Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
1000653731,4.86,4.69,5.99,5.21,5.95,5.99,5.99
1000967045,4.23,4.69,4.26,4.2,4.34,4.28,4.28
1001151067,5.24,4.69,6.09,4.92,5.24,5.4,5.4
1009039405,3.13,4.69,3.49,3.79,3.44,3.34,3.34
1009650054,6.14,4.69,6.52,6.39,6.74,6.64,6.64
1011172386,4.67,4.69,4.45,5.28,4.37,4.36,4.36
1013195956,3.63,4.69,4.27,4.48,3.92,4.01,4.01
1013798447,6.55,4.69,7.74,7.7,7.73,7.59,7.59
1014727507,7.59,4.69,7.94,6.94,7.94,8.17,8.17
1014811169,4.27,4.69,4.13,4.7,4.09,3.97,3.97
1015529549,4.8,4.69,5.53,5.51,5.29,5.48,5.48
1015801046,5.25,4.69,5.2,4.66,5.2,5.19,5.19
1017948560,3.55,4.69,4.29,3.88,4.06,3.95,3.95
1019240510,4.04,4.69,4.54,4.62,4.37,4.46,4.46
1020277563,1.56,4.69,1.04,1.46,1.55,1.5,1.5
1020321391,1.67,4.69,1.69,1.82,1.8,1.84,1.84
1021370449,1.75,4.69,2.1,1.51,1.54,1.48,1.48
1021834287,0.91,4.69,0.1,0.95,0.9,0.92,0.92
1023308908,3.55,4.69,4.15,3.3,3.66,3.72,3.72
1025791121,7.68,4.69,8.1,7.86,7.95,8.35,8.35
1026030384,5.87,4.69,7.13,6.25,5.91,5.88,5.88
1026705485,4.38,4.69,4.92,4.92,4.3,4.5,4.5
1027091499,1.61,4.69,1.56,1.78,1.69,1.63,1.63
1030412872,1.39,4.69,2.1,1.41,1.48,1.47,1.47
1031227785,7.46,4.69,6.92,6.86,7.26,7,7
1031937139,5.26,4.69,5.86,5.41,5.22,5.22,5.22
1032313721,3.51,4.69,4.14,4.34,3.9,3.94,3.94
1033300944,3.28,4.69,3.08,3.16,3.31,3.3,3.3
1035787221,7.12,4.69,7.12,8.51,7.4,7.3,7.3
1036448860,2.82,4.69,3.54,3.06,3.2,3.2,3.2
1036856921,9.67,4.69,7.72,7.08,7.93,7.96,7.96
1037049016,6.85,4.69,6.09,5.77,6.19,6.23,6.23
1037059104,4.2,4.69,5.04,5.58,5.04,5.12,5.12
1039357153,7.42,4.69,6.71,7.38,7.17,7.09,7.09
1039908967,5.71,4.69,6.61,7.65,6.98,6.59,6.59
1040061332,9.42,4.69,8.26,9.05,7.99,7.93,7.93
1040269050,2.8,4.69,3.3,3.85,3.13,3.13,3.13
1040652548,4.27,4.69,4.59,4.09,4.4,4.55,4.55
1041177690,4.08,4.69,4.8,4.01,4.43,4.5,4.5
1042203953,4.58,4.69,5.69,4.62,5.19,5.06,5.06
1042412962,5.27,4.69,6.14,6.05,6.63,6.36,6.36
1045067512,3.12,4.69,3.26,3.05,3.48,3.27,3.27
1045148636,2.13,4.69,1.72,2.31,2.4,2.3,2.3
1046721875,5.35,4.69,6.2,5.71,6.36,6.29,6.29
1046968199,6.68,4.69,7.49,7.64,7.36,7.51,7.51
1049284368,8.75,4.69,7,8.24,7.09,7.15,7.15
